"Name","Address","Latitude","Longitude","Rating","hover"
"Spring Valley Beach","2340 County Hwy 55, Blountsville, AL 35031, United States",34.101915,-86.581589,4.8,"Spring Valley Beach  Rating:  4.8"
"Alabama Splash Adventure","4599 Alabama Adventure Pkwy, Bessemer, AL 35022, United States",33.382246,-87.000392,3.9,"Alabama Splash Adventure  Rating:  3.9"
"Waterville USA","906 Gulf Shores Pkwy, Gulf Shores, AL 36542, United States",30.2594,-87.68554,3.6,"Waterville USA  Rating:  3.6"
"Water World","401 Recreation Rd, Dothan, AL 36303, United States",31.23824,-85.439589,4.1,"Water World  Rating:  4.1"
"Surfside Water Park Waterpark","2780 S College St, Auburn, AL 36832, United States",32.551656,-85.511956,0,"Surfside Water Park Waterpark  Rating:  0"
"Point Mallard Campground","2600C Point Mallard Dr SE, Decatur, AL 35601, United States",34.575976,-86.933918,4,"Point Mallard Campground  Rating:  4"
"Guin Swimming Pool","245 16th St N, Co Rd 16, Guin, AL 35563, United States",33.966128,-87.928107,0,"Guin Swimming Pool  Rating:  0"
"Point Mallard Park","2901 Point Mallard Dr SE, Decatur, AL 35602, United States",34.574284,-86.937828,4.8,"Point Mallard Park  Rating:  4.8"
"Southern Adventures","2150 Leeman Ferry Cir SW, Huntsville, AL 35801, United States",34.697483,-86.593794,4.1,"Southern Adventures  Rating:  4.1"
"Fayette Aquatic Center","218 23rd St NE, Fayette, AL 35555, United States",33.714355,-87.813503,0,"Fayette Aquatic Center  Rating:  0"
"Adventure Island","24559 Perdido Beach Blvd, Orange Beach, AL 36561, United States",30.266902,-87.60557,4.4,"Adventure Island  Rating:  4.4"
"Palmore Park","Tuscaloosa, AL 35401, United States",33.17827,-87.60506,0,"Palmore Park  Rating:  0"
"Pratt Park","347 Doster Rd, Prattville, AL 36067, United States",32.455033,-86.467743,4.2,"Pratt Park  Rating:  4.2"
"Blue Springs State Park","2595 AL-10, Clio, AL 36017, United States",31.667908,-85.51101,4.6,"Blue Springs State Park  Rating:  4.6"
"Garrett Park","Robertsdale, AL 36567, United States",30.551831,-87.714183,0,"Garrett Park  Rating:  0"
"Gardendale Splash Pad","Fieldstown Rd, Mt Olive, AL 35117, United States",33.63704,-86.868168,4.6,"Gardendale Splash Pad  Rating:  4.6"
"Brahan Spring Park","500 Drake Ave SW, Huntsville, AL 35805, United States",34.703322,-86.599364,4.4,"Brahan Spring Park  Rating:  4.4"
"Orange Beach Waterfront Park","26425 Canal Rd, Orange Beach, AL 36561, United States",30.29343,-87.574496,0,"Orange Beach Waterfront Park  Rating:  0"
"John Henderson Family Park","1901 Neil Metcalf Rd, Enterprise, AL 36330, United States",31.351732,-85.866052,0,"John Henderson Family Park  Rating:  0"
"City-Fayette Park & Recreation","203 Temple Ave N, Fayette, AL 35555, United States",33.686072,-87.831109,0,"City-Fayette Park & Recreation  Rating:  0"
"H2Oasis Indoor Waterpark","1520 O'Malley Rd, Anchorage, AK 99507, United States",61.120936,-149.853827,2.9,"H2Oasis Indoor Waterpark  Rating:  2.9"
"Dimond Park Aquatic Center","3045 Riverside Dr, Juneau, AK 99801, United States",58.378037,-134.588689,0,"Dimond Park Aquatic Center  Rating:  0"
"Wood-Tikchik State Park","Dillingham, AK 99576, United States",59.937351,-158.758288,4.5,"Wood-Tikchik State Park  Rating:  4.5"
"Seward Waterfront Park","Seward, AK 99664, United States",60.106552,-149.433577,4.3,"Seward Waterfront Park  Rating:  4.3"
"Nikiski Community Recreation Center","Nikiski, 99635, United States",60.7053,-151.380716,0,"Nikiski Community Recreation Center  Rating:  0"
"Pop Carr Memorial Park","4608 Kent St, Anchorage, AK 99503, United States",61.179831,-149.900078,0,"Pop Carr Memorial Park  Rating:  0"
"Caines Head State Recreation Area","Seward, AK 99664, United States",59.999489,-149.411493,0,"Caines Head State Recreation Area  Rating:  0"
"Shoup Bay State Marine Park","Valdez, AK 99686, United States",61.130793,-146.607193,0,"Shoup Bay State Marine Park  Rating:  0"
"Denali Outdoor Center","240 George Parks Hwy, Denali National Park and Preserve, AK 99755, United States",63.848575,-149.033436,0,"Denali Outdoor Center  Rating:  0"
"Water Wagon","2908 George Parks Hwy, Fairbanks, AK 99709, United States",64.849086,-147.93986,4.1,"Water Wagon  Rating:  4.1"
"Denali Outdoor Center","Mile 1/2 Otto Lake Road, Healy, AK 99743, United States",63.848597,-149.033454,0,"Denali Outdoor Center  Rating:  0"
"Juneau Parks & Recreation","155 S Seward St, Juneau, AK 99801, United States",58.299718,-134.406372,0,"Juneau Parks & Recreation  Rating:  0"
"Scenic Park","7305 Hennings Way, Anchorage, AK 99504, United States",61.187416,-149.745395,0,"Scenic Park  Rating:  0"
"Nenana Raft Adventures Inc","238 George Parks Hwy, Denali National Park and Preserve, AK 99755, United States",63.738453,-148.887,0,"Nenana Raft Adventures Inc  Rating:  0"
"Creamers Field State Migratory Waterfowl Refuge","1300 College Rd, Fairbanks, AK 99701, United States",64.869754,-147.724296,4.5,"Creamers Field State Migratory Waterfowl Refuge  Rating:  4.5"
"Wasilla Parks & Recreation","290 E Herning Ave, Wasilla, AK 99654, United States",61.582077,-149.444077,0,"Wasilla Parks & Recreation  Rating:  0"
"Teklanika River Campground","Park Road, Denali National Park and Preserve, AK 99755, United States",63.670405,-149.581261,0,"Teklanika River Campground  Rating:  0"
"Dave Rose Park","201 Lane St, Anchorage, AK 99508, United States",61.22227,-149.796989,0,"Dave Rose Park  Rating:  0"
"Joel's Place","1890 Marika Rd, Fairbanks, AK 99709, United States",64.854438,-147.76763,0,"Joel's Place  Rating:  0"
"Baxter Bog Park","3424 Lunar Cir, Anchorage, AK 99504, United States",61.189432,-149.753018,4.6,"Baxter Bog Park  Rating:  4.6"
"Big Surf Waterpark Tempe","1500 N McClintock Dr, Tempe, AZ 85281, United States",33.445721,-111.912553,3.9,"Big Surf Waterpark Tempe  Rating:  3.9"
"Golfland Sunsplash","155 W Hampton Ave, Mesa, AZ 85210, United States",33.388057,-111.837837,3.8,"Golfland Sunsplash  Rating:  3.8"
"Oasis Water Park","8000 Arizona Grand Pkwy, Phoenix, AZ 85044, United States",33.373617,-111.972152,3.8,"Oasis Water Park  Rating:  3.8"
"Wet 'n' Wild Phoenix","4243 W Pinnacle Peak Rd, Glendale, AZ 85310, United States",33.69603,-112.149821,3.8,"Wet 'n' Wild Phoenix  Rating:  3.8"
"Breakers Water Park","8555 W Tangerine Rd, Marana, AZ 85658, United States",32.418316,-111.13836,3.8,"Breakers Water Park  Rating:  3.8"
"Arizona Grand Resort & Spa","8000 Arizona Grand Pkwy, Phoenix, AZ 85044, United States",33.373486,-111.971786,3.5,"Arizona Grand Resort & Spa  Rating:  3.5"
"Mesquite Groves Aquatic Center","5901 S Hillcrest Dr, Chandler, AZ 85249, United States",33.219679,-111.763658,4.7,"Mesquite Groves Aquatic Center  Rating:  4.7"
"Nozomi Aquatic Center","250 S Kyrene Rd, Chandler, AZ 85226, United States",33.297229,-111.946343,0,"Nozomi Aquatic Center  Rating:  0"
"Pointe Hilton Tapatio Cliffs Resort","11111 N 7th St, Phoenix, AZ 85020, United States",33.594613,-112.063949,3.4,"Pointe Hilton Tapatio Cliffs Resort  Rating:  3.4"
"Z Fun Factory","4446 E County 10th St, Yuma, AZ 85365, United States",32.68524,-114.556782,4,"Z Fun Factory  Rating:  4"
"Anthem Community Center","41130 N Freedom Way, Anthem, AZ 85086, United States",33.859846,-112.132277,4,"Anthem Community Center  Rating:  4"
"The Cove","2900 Martin Luther King Jr Pkwy, Sierra Vista, AZ 85635, United States",31.55784,-110.269547,4.2,"The Cove  Rating:  4.2"
"Slide Rock State Park","6871 Arizona 89A, Sedona, AZ 86336, United States",34.943938,-111.753641,4.6,"Slide Rock State Park  Rating:  4.6"
"The Westin Kierland Resort & Spa","6902 E Greenway Pkwy, Scottsdale, AZ 85254, United States",33.625796,-111.932793,4,"The Westin Kierland Resort & Spa  Rating:  4"
"The Flagstaff Aquaplex","1702 N. 4th Street, Flagstaff, AZ 86004, United States",35.205292,-111.610364,4.1,"The Flagstaff Aquaplex  Rating:  4.1"
"Surprise Aquatic Center","15831 N Bullard Ave, Surprise, AZ 85374, United States",33.627883,-112.376046,4.2,"Surprise Aquatic Center  Rating:  4.2"
"Hamilton Aquatic Center","3838 S Arizona Ave, Chandler, AZ 85248, United States",33.249893,-111.842161,4.7,"Hamilton Aquatic Center  Rating:  4.7"
"Roselane Park","N 51st Ave & W Marlette Ave, Glendale, AZ 85301, United States",33.528442,-112.166122,0,"Roselane Park  Rating:  0"
"Rose Lane Aquatics Center","5003 W. Marlette Ave, N 51st Ave, Glendale, AZ 85301, United States",33.52889,-112.168171,4.6,"Rose Lane Aquatics Center  Rating:  4.6"
"Mesquite Aquatic Center","100 W Mesquite St, Gilbert, AZ 85233, United States",33.345,-111.792266,4.1,"Mesquite Aquatic Center  Rating:  4.1"
"Wild River Country","6820 Crystal Hill Rd, North Little Rock, AR 72118, United States",34.818037,-92.343103,4,"Wild River Country  Rating:  4"
"Magic Springs Water and Theme Park","1701 E Grand Ave, Hot Springs, AR 71901, United States",34.519441,-93.01686,4,"Magic Springs Water and Theme Park  Rating:  4"
"Crenshaw Springs Water Park -","9801 Dollarway Rd, White Hall, AR 71602, United States",34.28929,-92.098873,0,"Crenshaw Springs Water Park -  Rating:  0"
"Castle Rock Resort & Waterpark","3001 Green Mountain Dr, Branson, MO 65616, United States",36.632474,-93.275944,3.1,"Castle Rock Resort & Waterpark  Rating:  3.1"
"Willow Springs Water Park","3903 Willow Lake Rd, Little Rock, AR 72206, United States",34.628832,-92.320178,3.8,"Willow Springs Water Park  Rating:  3.8"
"Dunkin-Wall Water Park","Manila, AR 72442, United States",35.887013,-90.159025,0,"Dunkin-Wall Water Park  Rating:  0"
"White Water","3505 W 76 Country Blvd, Branson, MO 65616, United States",36.643836,-93.284316,4.6,"White Water  Rating:  4.6"
"Grand Country Resort","1945 W 76 Country Blvd, Branson, MO 65616, United States",36.643058,-93.256035,3.2,"Grand Country Resort  Rating:  3.2"
"Clarksville Aquatic Center","1611 W Oakland St, Clarksville, AR 72830, United States",35.467672,-93.482187,0,"Clarksville Aquatic Center  Rating:  0"
"Crater of Diamonds State Park","209 State Park Rd, Murfreesboro, AR 71958, United States",34.032849,-93.670397,4.3,"Crater of Diamonds State Park  Rating:  4.3"
"Splash Zone","201 W Martin St, Jacksonville, AR 72076, United States",34.873381,-92.111396,4.3,"Splash Zone  Rating:  4.3"
"Hydro Adventures LLC","2801 Cheshire Blvd, Poplar Bluff, MO 63901, United States",36.732555,-90.402408,4.1,"Hydro Adventures LLC  Rating:  4.1"
"Arkadelphia Aquatic Park","2575 Twin Rivers Dr, Arkadelphia, AR 71923, United States",34.126891,-93.079103,0,"Arkadelphia Aquatic Park  Rating:  0"
"Rogers Aquatics Center","1707 S 26th St, Rogers, AR 72758, United States",36.3169,-94.155322,3.8,"Rogers Aquatics Center  Rating:  3.8"
"Paragould Community Center","3404 Linwood Dr, Paragould, AR 72450, United States",36.021705,-90.528508,4.6,"Paragould Community Center  Rating:  4.6"
"Parrot Island Waterpark","7300 Zero St, Fort Smith, AR 72903, United States",35.325,-94.352487,0,"Parrot Island Waterpark  Rating:  0"
"Holiday Springs Water Park","5501 Crossroads Pkwy, Texarkana, AR 71854, United States",33.47547,-94.036019,4.1,"Holiday Springs Water Park  Rating:  4.1"
"Lawrence Plaza Ice Rink & Splash Park","NE Blake St, Bentonville, AR 72712, United States",36.374819,-94.20779,4.1,"Lawrence Plaza Ice Rink & Splash Park  Rating:  4.1"
"Raging Waters San Dimas","111 Raging Waters Dr, San Dimas, CA 91773, United States",34.096695,-117.810734,4.3,"Raging Waters San Dimas  Rating:  4.3"
"Raging Waters San Jose","2333 S White Rd, San Jose, CA 94043, United States",37.33547,-121.8132,4.4,"Raging Waters San Jose  Rating:  4.4"
"Raging Waters Sacramento","1600 Exposition Blvd, Sacramento, CA 95815, United States",38.592168,-121.437145,4.3,"Raging Waters Sacramento  Rating:  4.3"
"Waterworld California","1950 Waterworld Pkwy, Concord, CA 94520, United States",37.973805,-122.050718,3.6,"Waterworld California  Rating:  3.6"
"Wild Water Adventure Park","11413 E Shaw Ave, Clovis, CA 93619, United States",36.808149,-119.580635,4.1,"Wild Water Adventure Park  Rating:  4.1"
"Aquatica, SeaWorld's Waterpark San Diego","2052 Entertainment Cir, Chula Vista, CA 91911, United States",32.587695,-117.011044,3.8,"Aquatica, SeaWorld's Waterpark San Diego  Rating:  3.8"
"Antioch WaterPark","4701 Lone Tree Way, Antioch, CA 94531, United States",37.965675,-121.772067,4,"Antioch WaterPark  Rating:  4"
"Boomerang Bay","Mission College Blvd, Santa Clara, CA 95054, United States",37.395669,-121.971128,4.4,"Boomerang Bay  Rating:  4.4"
"Aqua Adventure Water Park","40500 Paseo Padre Pkwy, Fremont, CA 94538, United States",37.543398,-121.961184,4.4,"Aqua Adventure Water Park  Rating:  4.4"
"Six Flags Hurricane Harbor - LA","26101 Magic Mountain Pkwy, Valencia, CA 91355, United States",34.42551,-118.594752,4.1,"Six Flags Hurricane Harbor - LA  Rating:  4.1"
"The Wave Waterpark","101 Wave Dr, Vista, CA 92083, United States",33.199545,-117.245846,4.1,"The Wave Waterpark  Rating:  4.1"
"Island Waterpark","6099 W Barstow Ave, Fresno, CA 93723, United States",36.813314,-119.897826,4.3,"Island Waterpark  Rating:  4.3"
"The Cove Waterpark","4310 Camino Real, Riverside, CA 92509, United States",34.01017,-117.448602,4.3,"The Cove Waterpark  Rating:  4.3"
"Knott's Soak City","8039 Beach Blvd, Buena Park, CA 90620, United States",33.841349,-117.994972,4.2,"Knott's Soak City  Rating:  4.2"
"Mustang Waterslides","6840 Lopez Dr, Arroyo Grande, CA 93420, United States",35.20046,-120.458597,0,"Mustang Waterslides  Rating:  0"
"Wake Island Waterpark","7633 Locust Rd, Pleasant Grove, CA 95668, United States",38.757101,-121.469697,4.2,"Wake Island Waterpark  Rating:  4.2"
"Wet 'n' Wild Palm Springs","1500 S Gene Autry Trail, Palm Springs, CA 92264, United States",33.803969,-116.491304,4,"Wet 'n' Wild Palm Springs  Rating:  4"
"Water Park","1 Legoland Dr, Carlsbad, CA 92008, United States",33.129343,-117.313706,4.9,"Water Park  Rating:  4.9"
"Casitas Water Adventure","11311 Santa Ana Rd, Ventura, CA 93001, United States",34.417495,-119.337838,4.1,"Casitas Water Adventure  Rating:  4.1"
"Columbia Waterpark","Columbia Ave, Turlock, CA 95380, United States",37.491168,-120.855298,0,"Columbia Waterpark  Rating:  0"
"Water World","8801 Pecos St, Federal Heights, CO 80260, United States",39.855901,-105.009942,4.4,"Water World  Rating:  4.4"
"Hotel Glenwood Springs","52000 Two Rivers Plaza Road, Glenwood Springs, CO 81601, United States",39.553895,-107.332992,4.7,"Hotel Glenwood Springs  Rating:  4.7"
"Pirates Cove Family Fun Aquatic Center","1225 W Belleview Ave, Littleton, CO 80120, United States",39.624637,-105.002963,4.4,"Pirates Cove Family Fun Aquatic Center  Rating:  4.4"
"Clear Creek White Water Park","1201 10th St, Golden, CO 80401, United States",39.755903,-105.226101,0,"Clear Creek White Water Park  Rating:  0"
"Elitch Gardens","2000 Elitch Cir, Denver, CO 80204, United States",39.749548,-105.012481,3.7,"Elitch Gardens  Rating:  3.7"
"Brighton Oasis Family Aquatic Park","1852 E Bromley Ln, Brighton, CO 80601, United States",39.971485,-104.800048,0,"Brighton Oasis Family Aquatic Park  Rating:  0"
"Walsenburg Wild Waters","700 W 7th St, Walsenburg, CO 81089, United States",37.618846,-104.790139,0,"Walsenburg Wild Waters  Rating:  0"
"Bay Aquatic Park","250 Spader Way, Broomfield, CO 80020, United States",39.918963,-105.066024,3.9,"Bay Aquatic Park  Rating:  3.9"
"H2O'Brien Park and Pool","10795 Victorian Dr, Parker, CO 80134, United States",39.520323,-104.763096,0,"H2O'Brien Park and Pool  Rating:  0"
"Sunrise Splash Park","325 12th St, Greeley, CO 80631, United States",40.419973,-104.683178,0,"Sunrise Splash Park  Rating:  0"
"The Splash at Fossil Trace - CLOSED FOR 2015","3151 Illinois St, Golden, CO 80401, United States",39.735338,-105.209042,4,"The Splash at Fossil Trace - CLOSED FOR 2015  Rating:  4"
"CoCo Key Water Resort - Hotel - Convention Center Waterbury","3580 E Main St, Waterbury, CT 06705, United States",41.541095,-72.970319,2.6,"CoCo Key Water Resort - Hotel - Convention Center Waterbury  Rating:  2.6"
"Quassy Amusement Park","2132 Middlebury Road, Middlebury, CT 06762, United States",41.525862,-73.151919,4.6,"Quassy Amusement Park  Rating:  4.6"
"Clarion Hotel & Aqua Lagoon Waterpark","1080 Riverdale St, West Springfield, MA 01089, United States",42.134082,-72.626232,2.5,"Clarion Hotel & Aqua Lagoon Waterpark  Rating:  2.5"
"Splish Splash Water Park","2549 Splish Splash Dr, Calverton, NY 11933, United States",40.921094,-72.730308,4,"Splish Splash Water Park  Rating:  4"
"Splashdown Beach","16 Old Rte 9 W, Fishkill, NY 12524, United States",41.54733,-73.906585,4.4,"Splashdown Beach  Rating:  4.4"
"Rocking Horse Ranch","600 US-44, Highland, NY 12528, United States",41.692863,-74.017531,4.3,"Rocking Horse Ranch  Rating:  4.3"
"Killens Pond State Park","5025 Killens Pond Rd, Felton, DE 19943, United States",38.990328,-75.545289,4.3,"Killens Pond State Park  Rating:  4.3"
"Jungle Jim's","36944 Country Club Rd, Rehoboth Beach, DE 19971, United States",38.712007,-75.103794,4.2,"Jungle Jim's  Rating:  4.2"
"Midway Speedway Park","18645 Coastal Hwy, Rehoboth Beach, DE 19971, United States",38.736946,-75.139102,3.4,"Midway Speedway Park  Rating:  3.4"
"Thunder Lagoon Water park","38960 Island St, Fenwick Island, DE 19944, United States",38.452633,-75.053897,4.4,"Thunder Lagoon Water park  Rating:  4.4"
"Water Park","5025 Killens Pond Rd, Felton, DE 19943, United States",38.987136,-75.537859,0,"Water Park  Rating:  0"
"Jolly Roger Amusement Park","2901 Philadelphia Ave, Ocean City, MD 21842, United States",38.358019,-75.074648,3.3,"Jolly Roger Amusement Park  Rating:  3.3"
"Silver Lake Park","200 E Cochran St, Middletown, DE 19709, United States",39.445338,-75.709163,0,"Silver Lake Park  Rating:  0"
"Splash Zone Water Park","3500 Boardwalk, Wildwood, NJ 08260, United States",38.986709,-74.811186,4.4,"Splash Zone Water Park  Rating:  4.4"
"Raging Waters Water Park","3501 Boardwalk, Wildwood, NJ 08260, United States",38.985601,-74.809378,4.1,"Raging Waters Water Park  Rating:  4.1"
"Morey's Piers & Beachfront Water Parks","3501 Boardwalk, Wildwood, NJ 08260, United States",38.986081,-74.810063,4.3,"Morey's Piers & Beachfront Water Parks  Rating:  4.3"
"Pier Rides","Ocean City, MD 21842, United States",38.336542,-75.084839,0,"Pier Rides  Rating:  0"
"Stratosphere Trampoline Park - Wilmington","510 Justison St, Wilmington, DE 19801, United States",39.734963,-75.560172,4.6,"Stratosphere Trampoline Park - Wilmington  Rating:  4.6"
"Wilmington State Parks","Wilmington, DE 19803, United States",39.755,-75.55,4.3,"Wilmington State Parks  Rating:  4.3"
"Frontier Town OC","8428 Stephen Decatur Hwy, Berlin, MD 21811, United States",38.291781,-75.149952,4.3,"Frontier Town OC  Rating:  4.3"
"Funland","6 Delaware Avenue, Rehoboth Beach, DE 19971, United States",38.714408,-75.076273,4.6,"Funland  Rating:  4.6"
"Saint Andrews Property","Middletown, DE 19709, United States",39.444066,-75.70153,0,"Saint Andrews Property  Rating:  0"
"OC Waterpark","728 Boardwalk, Ocean City, NJ 08226, United States",39.276352,-74.568862,3,"OC Waterpark  Rating:  3"
"Go Ape Zip Line & Treetop Adventure - Lums Pond State Park","1042 Howell School Road, Bear, DE 19701, United States",39.55878,-75.715014,4.4,"Go Ape Zip Line & Treetop Adventure - Lums Pond State Park  Rating:  4.4"
"Fort Whaley Campground","11224 Dale Rd, Whaleyville, MD 21872, United States",38.382975,-75.31067,4.5,"Fort Whaley Campground  Rating:  4.5"
"Chesapeake Beach Water Park","4079 Gordon Stinnett Ave, Chesapeake Beach, MD 20732, United States",38.691996,-76.535546,3.1,"Chesapeake Beach Water Park  Rating:  3.1"
"Cameron Run Regional Park","4001 Eisenhower Ave, Alexandria, VA 22304, United States",38.805089,-77.101459,3.8,"Cameron Run Regional Park  Rating:  3.8"
"Ocean Dunes Waterpark","6060 Wilson Blvd, Arlington, VA 22205, United States",38.871089,-77.143708,0,"Ocean Dunes Waterpark  Rating:  0"
"Pirate's Cove Waterpark","6501 Pohick Bay Dr, Lorton, VA 22079, United States",38.672069,-77.16875,4.2,"Pirate's Cove Waterpark  Rating:  4.2"
"City of Gaithersburg Water Park at Bohrer Park","512 S Frederick Ave, Gaithersburg, MD 20877, United States",39.132918,-77.195741,4,"City of Gaithersburg Water Park at Bohrer Park  Rating:  4"
"Crystal City Water Park","1750 Crystal Dr, Arlington, VA 22202, United States",38.85873,-77.048711,4.4,"Crystal City Water Park  Rating:  4.4"
"The Water Mine Family Swimmin' Hole","1400 Lake Fairfax Dr, Reston, VA 20190, United States",38.967514,-77.317648,4.8,"The Water Mine Family Swimmin' Hole  Rating:  4.8"
"Northern Virginia Regional Park Authority","5400 Ox Rd, Fairfax Station, VA 22039, United States",38.812455,-77.325418,0,"Northern Virginia Regional Park Authority  Rating:  0"
"Northern Virginia Regional Park Authority: Upton Hill Regional Park","6060 Wilson Blvd, Arlington, VA 22205, United States",38.871537,-77.143753,4.5,"Northern Virginia Regional Park Authority: Upton Hill Regional Park  Rating:  4.5"
"Atlantis Waterpark at Bull Run","7700 Bull Run Dr, Centreville, VA 20121, United States",38.802552,-77.478096,3.9,"Atlantis Waterpark at Bull Run  Rating:  3.9"
"Splash Down Waterpark","Manassas, VA 20109, United States",38.794582,-77.477009,3.9,"Splash Down Waterpark  Rating:  3.9"
"Glenn Dale Splash Park","11901 Glenn Dale Blvd, Glenn Dale, MD 20769, United States",38.973978,-76.800892,4.3,"Glenn Dale Splash Park  Rating:  4.3"
"Signal Bay Waterpark","9300 Signal View Dr, Manassas Park, VA 20111, United States",38.754531,-77.44083,4.1,"Signal Bay Waterpark  Rating:  4.1"
"Leitch Waterworks Park","5301 Dale Blvd, Woodbridge, VA 22193, United States",38.659051,-77.373431,4.4,"Leitch Waterworks Park  Rating:  4.4"
"NOVA Parks","5400 Ox Rd, Fairfax Station, VA 22039, United States",38.812443,-77.325409,0,"NOVA Parks  Rating:  0"
"Ben Lomond Park","7500 Ben Lomond Park Rd, Manassas, VA 20109, United States",38.797596,-77.478084,4.2,"Ben Lomond Park  Rating:  4.2"
"Swansfield Pool","5659 Cedar Ln, Columbia, MD 21044, United States",39.217166,-76.887087,0,"Swansfield Pool  Rating:  0"
"Cub Run RECenter","4630 Stonecroft Blvd, Chantilly, VA 20151, United States",38.889989,-77.468501,4.3,"Cub Run RECenter  Rating:  4.3"
